facility_id,facility_name,address,citytown,countyparish,state,zip_code,telephone_number,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating,hospital_overall_rating_footnote,meets_criteria_for_birthing_friendly_designation,loaded_at,conditions_reported,conditions_over_expected,avg_excess_readmission_ratio,total_discharges,total_readmissions,risk_tier
390307,EDGEWOOD SURGICAL HOSPITAL,239 EDGEWOOD DRIVE EXTENSION,TRANSFER,MERCER,PA,16154,(724) 646-0400,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,0,0.8259,0.0,0.0,Low
390316,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,BERKS,PA,19610,(717) 999-9999,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,1,1.3097,241.0,18.0,Low
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,3300 TILLMAN DRIVE,BENSALEM,BUCKS,PA,19020,(215) 244-7400,Acute Care Hospitals,Proprietary,0,,16,,2026-07-31 00:22:03,1,0,0.7084,720.0,14.0,Low
390323,ADVANCED SURGICAL HOSPITAL,100 TRICH DRIVE,WASHINGTON,WASHINGTON,PA,15301,(724) 884-0710,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,0,0.7732,0.0,0.0,Low
390324,PHYSICIANS CARE SURGICAL HOSPITAL,454 ENTERPRISE DRIVE,ROYERSFORD,MONTGOMERY,PA,19468,(610) 495-3330,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,0,0.7041,0.0,0.0,Low
390325,OSS ORTHOPAEDIC HOSPITAL,1861 POWDER MILL RD,YORK,YORK,PA,17402,(717) 718-2000,Acute Care Hospitals,Proprietary,0,,16,,2026-07-31 00:22:03,1,0,0.6843,811.0,22.0,Low
390328,UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,ALLEGHENY,PA,15146,(412) 357-3000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,5,4,1.00824,419.0,84.0,High
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,559 WEST GERMANTOWN PIKE,EAST NORRITON,MONTGOMERY,PA,19403,(484) 662-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,3,1.01868,1171.0,227.0,Medium
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,100 ST LUKE'S LANE,STROUDSBURG,MONROE,PA,18360,(272) 212-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,,2026-07-31 00:22:03,5,5,1.09316,838.0,182.0,High
390332,GEISINGER ST. LUKE'S  HOSPITAL,100 PARAMOUNT BOULEVARD,ORWIGSBURG,SCHUYLKILL,PA,17961,(272) 639-4990,Acute Care Hospitals,Voluntary non-profit - Private,0,5.0,,,2026-07-31 00:22:03,3,2,1.0170333333333332,499.0,96.0,Medium
390333,"AHN EMERUS WESTMORELAND, LLC",6321 ROUTE 30,GREENSBURG,WESTMORELAND,PA,15601,(787) 295-4735,Acute Care Hospitals,Proprietary,1,,16,,2026-07-31 00:22:03,1,0,0.9963,0.0,0.0,Low
390334,AHN WEXFORD HOSPITAL,12351 PERRY HIGHWAY,WEXFORD,ALLEGHENY,PA,15090,(412) 295-3319,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,3,1,0.9720333333333334,301.0,51.0,Low
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,500 ST LUKE'S DRIVE,LEHIGHTON,CARBON,PA,18235,(610) 377-7001,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,,2026-07-31 00:22:03,4,4,1.041975,458.0,88.0,High
390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,2200 GOOD HOPE ROAD,ENOLA,CUMBERLAND,PA,17025,(717) 981-9000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,2,0.9779,210.0,38.0,Medium
390337,GEISINGER MEDICAL CENTER MUNCY,255 ROUTE 220 HIGHWAY,MUNCY,LYCOMING,PA,17756,(570) 308-2475,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,2,2,1.01885,0.0,0.0,Medium
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,330 MAIN STREET,DICKSON CITY,LACKAWANNA,PA,18519,(570) 330-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,3,0,0.9834,0.0,0.0,Low
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,2160 STATE ROAD,LANCASTER,LANCASTER,PA,17601,(223) 287-9000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,4,2,0.999175,92.0,18.0,Medium
410004,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,PROVIDENCE,RI,02908,(401) 456-2025,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,3,0,0.9631,204.0,28.0,Low
410005,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,PROVIDENCE,RI,02904,(401) 456-3000,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,4,2,1.0784,286.0,44.0,Medium
410006,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,NEWPORT,RI,02840,(401) 846-6400,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,0,0.966025,520.0,71.0,Low
410007,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,PROVIDENCE,RI,02902,(401) 444-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,5,2,0.95952,1464.0,250.0,Medium
410008,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,WASHINGTON,RI,02879,(401) 782-8000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,1,0.994725,1071.0,119.0,Low
410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,KENT,RI,02886,(401) 737-7010,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,5,2,0.9941600000000002,1513.0,275.0,Medium
410011,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,PROVIDENCE,RI,02895,(401) 769-4100,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,4,1.080525,509.0,118.0,High
410012,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,PROVIDENCE,RI,02906,(401) 793-2500,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,5,2,0.9137600000000001,1885.0,293.0,Medium
410013,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,WASHINGTON,RI,02891,(401) 596-6000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,3,0,0.9655666666666667,461.0,65.0,Low
420002,PIEDMONT MEDICAL CENTER,1731 FRANK GASTON BLVD,ROCK HILL,YORK,SC,29732,(803) 329-1234,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,6,4,1.0104,1475.0,244.0,High
420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,CHARLESTON,SC,29425,(843) 792-2300,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,,Y,2026-07-31 00:22:03,6,5,1.0655833333333333,1769.0,320.0,High
420005,MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,DILLON,DILLON,SC,29536,(843) 774-4111,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,3,2,1.0398333333333334,197.0,45.0,Medium
420007,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SPARTANBURG,SC,29303,(864) 560-6554,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,,Y,2026-07-31 00:22:03,6,3,0.9984166666666666,2553.0,388.0,Medium
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,298 MEMORIAL DR,SENECA,OCONEE,SC,29672,(864) 482-3100,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,3,1.06314,802.0,143.0,Medium
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,DARLINGTON,SC,29550,(864) 339-2100,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,3,3,1.0663666666666665,303.0,66.0,Medium
420011,CANNON MEMORIAL HOSPITAL,123 W G ACKER DRIVE,PICKENS,PICKENS,SC,29671,(864) 878-4791,Acute Care Hospitals,Voluntary non-profit - Private,1,,16,,2026-07-31 00:22:03,1,0,0.9643,0.0,0.0,Low
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DRIVE,EASLEY,PICKENS,SC,29640,(864) 442-7606,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,3,1,0.9772,480.0,77.0,Low
420018,PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL PARK,COLUMBIA,RICHLAND,SC,29203,(803) 296-2548,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,2,0.9861599999999999,1637.0,259.0,Medium
420019,MUSC HEALTH CHESTER MEDICAL CENTER,1 MEDICAL PARK DRIVE,CHESTER,CHESTER,SC,29706,(803) 581-3151,Acute Care Hospitals,Proprietary,1,,16,,2026-07-31 00:22:03,1,1,1.0005,0.0,0.0,Low
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,GEORGETOWN,SC,29440,(843) 527-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,4,1,1.019425,447.0,72.0,Low
420023,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,GREENVILLE,SC,29601,(800) 805-5678,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,2,0.9415166666666668,2168.0,276.0,Medium
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,2435 FOREST DRIVE,COLUMBIA,RICHLAND,SC,29204,(803) 256-5300,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,6,1,0.9234666666666667,1191.0,179.0,Low
420027,ANMED HEALTH,800 N FANT ST,ANDERSON,ANDERSON,SC,29621,(864) 512-2830,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,1,0.97638,1842.0,292.0,Low
420030,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,COLLETON,SC,29488,(843) 782-2000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,4,4,1.054875,230.0,45.0,High
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,1413 JOHN B WHITE SR BLVD SUITE D,SPARTANBURG,SPARTANBURG,SC,29306,(864) 848-8200,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,3,0,0.9188000000000001,399.0,43.0,Low
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,LANCASTER,SC,29720,(803) 286-1481,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,3,1,0.9961000000000001,329.0,56.0,Low
420037,PRISMA HEALTH HILLCREST HOSPITAL,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,GREENVILLE,SC,29681,(864) 454-6100,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,3,0,0.9712333333333333,265.0,37.0,Low
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,LAURENS,SC,29325,(864) 833-9100,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,3,2,1.0124666666666666,278.0,50.0,Medium
420043,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,CHEROKEE,SC,29340,(864) 487-4271,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,,,2026-07-31 00:22:03,3,1,1.0047333333333335,35.0,11.0,Low
420048,KERSHAWHEALTH,1315 ROBERTS STREET,CAMDEN,KERSHAW,SC,29020,(803) 432-4311,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.938025,338.0,46.0,Low
420049,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,HORRY,SC,29526,(843) 347-8037,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,2,1.050975,739.0,136.0,Medium
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,FLORENCE,SC,29506,(843) 777-2900,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,4,1.0699666666666667,2547.0,501.0,High
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,NEWBERRY,SC,29108,(803) 405-7145,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,3,1,0.9576333333333333,136.0,22.0,Low
420055,MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,MULLINS,MARION,SC,29574,(843) 431-2000,Acute Care Hospitals,Government - State,1,3.0,,,2026-07-31 00:22:03,2,2,1.01665,135.0,25.0,Medium
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,CHARLESTON,SC,29414,(843) 402-1006,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,3,1,0.9957333333333334,633.0,102.0,Low
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,BEAUFORT,SC,29902,(843) 522-5200,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,5,4,1.0046599999999999,831.0,158.0,High
420070,PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,SUMTER,SC,29150,(803) 774-8900,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,3,2,1.0123666666666669,665.0,121.0,Medium
420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,GREENWOOD,SC,29646,(864) 227-4111,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,2,1.0018666666666667,1057.0,161.0,Medium
420072,HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,VARNVILLE,HAMPTON,SC,29944,(803) 943-2771,Acute Care Hospitals,Voluntary non-profit - Private,1,,16,,2026-07-31 00:22:03,2,0,0.97875,0.0,0.0,Low
420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,LEXINGTON,SC,29169,(803) 791-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,5,1.0873166666666665,3236.0,540.0,High
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,GREENVILLE,GREENVILLE,SC,29605,(864) 455-7000,Acute Care Hospitals,Voluntary non-profit - Private,0,4.0,,Y,2026-07-31 00:22:03,5,1,1.01456,2073.0,313.0,Low
420079,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,CHARLESTON,SC,29406,(843) 847-4100,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,6,4,1.0441666666666667,2041.0,354.0,High
420080,NOVANT HEALTH HILTON HEAD MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,BEAUFORT,SC,29926,(843) 681-6122,Acute Care Hospitals,Voluntary non-profit - Other,1,2.0,,Y,2026-07-31 00:22:03,6,5,1.0421166666666666,1114.0,194.0,High
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,AIKEN,SC,29801,(803) 641-5900,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,4,1,0.9733499999999999,783.0,126.0,Low
420085,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,HORRY,SC,29572,(843) 692-1000,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,6,4,1.0688,2860.0,441.0,High
420086,PRISMA HEALTH BAPTIST,1330 TAYLOR AT MARION ST,COLUMBIA,RICHLAND,SC,29220,(803) 296-5678,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,1,1.02245,254.0,41.0,Low
420087,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,CHARLESTON,SC,29401,(843) 724-2800,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,6,2,0.9931166666666668,2075.0,295.0,Medium
420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,CHARLESTON,SC,29464,(843) 881-0100,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,3,1,1.0262,220.0,32.0,Low
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,FLORENCE,SC,29505,(843) 674-2500,Acute Care Hospitals,Government - State,1,3.0,,Y,2026-07-31 00:22:03,4,2,1.017025,1066.0,208.0,Medium
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,MURRELLS INLET,HORRY,SC,29576,(843) 652-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,2,1.00114,1038.0,143.0,Medium
420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,JASPER,SC,29927,(843) 784-8000,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,3,0,0.9608,276.0,37.0,Low
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,GREENVILLE,SC,29615,(864) 797-1000,Acute Care Hospitals,Voluntary non-profit - Private,0,5.0,,Y,2026-07-31 00:22:03,1,0,0.9472,0.0,0.0,Low
420103,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,GREENVILLE,SC,29651,(864) 560-6554,Acute Care Hospitals,Government - Hospital District or Authority,1,5.0,,,2026-07-31 00:22:03,3,1,0.9816666666666668,268.0,39.0,Low
420104,MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,CHARLESTON,SC,29466,(843) 724-2954,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,,2026-07-31 00:22:03,4,1,0.9842500000000001,378.0,65.0,Low
420105,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,HORRY,SC,29569,(843) 716-7000,Acute Care Hospitals,Voluntary non-profit - Private,0,4.0,,Y,2026-07-31 00:22:03,5,1,0.9654999999999999,1386.0,256.0,Low
420106,PRISMA HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,LEXINGTON,SC,29212,(803) 907-7011,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,3,1,0.9561666666666667,399.0,48.0,Low
420107,MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,CHERAW,CHESTERFIELD,SC,29520,(843) 537-7881,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,3,2,1.0521333333333331,250.0,62.0,Medium
420108,UNION MEDICAL CENTER,322 WEST SOUTH STREET,UNION,UNION,SC,29379,(864) 301-2000,Acute Care Hospitals,Voluntary non-profit - Other,1,,16,,2026-07-31 00:22:03,1,0,0.986,0.0,0.0,Low
420109,MCLEOD HEALTH CLARENDON,10 EAST HOSPITAL STREET,MANNING,CLARENDON,SC,29102,(803) 435-8463,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,3,1,0.9969666666666667,176.0,29.0,Low
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,100 CALLEN BLVD.,SUMMERVILLE,DORCHESTER,SC,29486,(854) 529-3002,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,4,2,0.9757750000000001,319.0,53.0,Medium
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,CODINGTON,SD,57201,(605) 882-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,1,0.96366,65.0,12.0,Low
430008,BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,BROOKINGS,SD,57006,(605) 696-9000,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,3,1,0.9471333333333334,68.0,13.0,Low
430012,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,YANKTON,SD,57078,(605) 668-8000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,3,3,1.0134333333333334,269.0,46.0,Medium
430014,AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,BROWN,SD,57401,(605) 622-5000,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,,Y,2026-07-31 00:22:03,5,2,0.97708,666.0,70.0,Medium
430015,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,HUGHES,SD,57501,(605) 224-3100,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,1,0.946425,109.0,12.0,Low
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE  POST OFFICE BOX 5045,SIOUX FALLS,MINNEHAHA,SD,57117,(605) 322-8000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,1,0.968,1420.0,176.0,Low
430027,SANFORD USD MEDICAL CENTER,1305 W 18TH ST  POST OFFICE BOX 5039,SIOUX FALLS,MINNEHAHA,SD,57117,(605) 333-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,6,2,0.9566333333333333,1869.0,265.0,Medium
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,LAWRENCE,SD,57783,(605) 644-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,2,1,1.00115,0.0,0.0,Low
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD,RAPID CITY,PENNINGTON,SD,57701,(605) 755-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,2,0.9494833333333333,1804.0,231.0,Medium
430089,DUNES SURGICAL HOSPITAL,600 N SIOUX POINT ROAD,DAKOTA DUNES,UNION,SD,57049,(605) 232-3332,Acute Care Hospitals,Proprietary,0,,16,,2026-07-31 00:22:03,1,1,1.1335,0.0,0.0,Low
430090,SIOUX FALLS SPECIALTY HOSPITAL,910 EAST 20TH STREET,SIOUX FALLS,MINNEHAHA,SD,57105,(605) 334-6730,Acute Care Hospitals,Proprietary,0,,16,,2026-07-31 00:22:03,1,1,1.2516,318.0,21.0,Low
430091,BLACK HILLS SURGICAL HOSPITAL LLC,216 ANAMARIA DR,RAPID CITY,PENNINGTON,SD,57703,(605) 721-4700,Acute Care Hospitals,Proprietary,0,,16,,2026-07-31 00:22:03,1,0,0.6587,1026.0,23.0,Low
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 W 69TH ST,SIOUX FALLS,LINCOLN,SD,57108,(605) 977-7000,Acute Care Hospitals,Proprietary,1,5.0,,,2026-07-31 00:22:03,3,0,0.8814333333333333,1143.0,99.0,Low
430097,SANFORD MEDICAL CENTER ABERDEEN,2905 3RD AVE SE,ABERDEEN,BROWN,SD,57402,(605) 626-4200,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,3,0,0.9743666666666666,165.0,25.0,Low
430098,PINE RIDGE IHS HOSPITAL,EAST HIGHWAY 18,PINE RIDGE,OGLALA LAKOTA COUNTY,SD,57770,(605) 867-5131,Acute Care Hospitals,Government - Federal,1,,16,Y,2026-07-31 00:22:03,2,1,0.9964,0.0,0.0,Low
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,MADISON,TN,38301,(731) 541-5000,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,Y,2026-07-31 00:22:03,5,2,0.9798600000000001,3526.0,585.0,Medium
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,555 HARTSVILLE PIKE,GALLATIN,SUMNER,TN,37066,(615) 328-8888,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,4,2,1.01025,543.0,98.0,Medium
440006,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,DAVIDSON,TN,37207,(615) 769-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,4,4,1.0404,607.0,124.0,High
440007,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,COFFEE,TN,37355,(931) 728-6354,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,2,1,1.0136,151.0,25.0,Low
440009,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,CUMBERLAND,TN,38555,(931) 484-9511,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,2,0.98528,537.0,102.0,Medium
440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,BLOUNT,TN,37804,(865) 983-7211,Acute Care Hospitals,Government - Local,1,2.0,,Y,2026-07-31 00:22:03,5,2,1.0006,1011.0,164.0,Medium
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,SULLIVAN,TN,37620,(423) 844-1121,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,,Y,2026-07-31 00:22:03,6,4,1.0250833333333331,1142.0,227.0,High
440015,"UNIVERSITY HEALTH SYSTEM, INC",1924 ALCOA HIGHWAY,KNOXVILLE,KNOX,TN,37920,(865) 305-9000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,3,0.9907166666666667,2022.0,315.0,Medium
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,631 RB WILSON DR,HUNTINGDON,CARROLL,TN,38344,(731) 986-4461,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,23,,2026-07-31 00:22:03,2,1,1.03785,192.0,36.0,Low
