address,citytown,count_of_facility_mort_measures,count_of_facility_pt_exp_measures,count_of_facility_readm_measures,count_of_facility_safety_measures,count_of_facility_te_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,countyparish,emergency_services,facility_id,facility_name,hospital_overall_rating,hospital_overall_rating_footnote,hospital_ownership,hospital_type,meets_criteria_for_birthing_friendly_designation,mort_group_footnote,mort_group_measure_count,pt_exp_group_footnote,pt_exp_group_measure_count,readm_group_footnote,readm_group_measure_count,safety_group_footnote,safety_group_measure_count,state,te_group_footnote,te_group_measure_count,telephone_number,zip_code
800 WHEELING AVE,GLEN DALE,6,15,8,2,9,0,6,0,0,7,1,1,1,0,MARSHALL,Yes,510013,"REYNOLDS MEMORIAL HOSPITAL, INC",2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 843-3230,26038
501 MORRIS STREET,CHARLESTON,8,15,11,8,10,1,6,1,0,6,5,2,5,1,KANAWHA,Yes,510022,CHARLESTON AREA MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 388-5432,25301
601 COLLIERS WAY,WEIRTON,7,15,9,6,9,0,6,1,1,6,2,0,6,0,HANCOCK,Yes,510023,"WEIRTON MEDICAL CENTER, INC",1,,Government - Local,Acute Care Hospitals,,,8,,15,,11,,8,WV,,10,(304) 797-6000,26062
1200 JD ANDERSON DRIVE,MORGANTOWN,8,15,11,7,8,0,8,0,0,11,0,4,3,0,MONONGALIA,Yes,510024,MON HEALTH MEDICAL CENTER,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 598-1200,26505
4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,7,15,10,7,9,0,7,0,1,7,2,0,6,1,KANAWHA,Yes,510029,THOMAS MEMORIAL HOSPITAL,1,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 766-3600,25309
200 VETERANS AVENUE,BECKLEY,3,10,4,1,3,0,3,0,2,2,0,0,1,0,RALEIGH,Yes,51002F,BECKLEY VA MEDICAL CENTER,5,,Veterans Health Administration,Acute Care - Veterans Administration,,,8,,15,,11,,8,WV,,10,(304) 255-2121,25801
812 GORMAN AVENUE,ELKINS,6,15,8,3,8,0,5,1,0,7,1,0,3,0,RANDOLPH,Yes,510030,DAVIS MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 636-3300,26241
230 HOSPITAL PLAZA,WESTON,4,15,6,3,7,0,3,1,0,4,2,0,3,0,LEWIS,Yes,510038,STONEWALL JACKSON MEMORIAL HOSPITAL,1,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 269-8000,26452
1 MEDICAL CENTER DRIVE,CLARKSBURG,3,10,5,3,4,0,3,0,0,5,0,0,3,0,HARRISON,Yes,51003F,CLARKSBURG VA MEDICAL CENTER,5,,Veterans Health Administration,Acute Care - Veterans Administration,,,8,,15,,11,,8,WV,,10,(304) 623-3461,26301
122 12TH STREET,PRINCETON,7,15,10,7,9,0,6,1,0,6,4,0,6,1,MERCER,Yes,510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,2,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 487-7000,24740
20 HOSPITAL DRIVE,LOGAN,4,15,6,5,9,0,4,0,0,5,1,0,5,0,LOGAN,Yes,510048,LOGAN REGIONAL MEDICAL CENTER,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 831-1101,25601
1540 SPRING VALLEY ROAD,HUNTINGTON,4,10,5,2,4,2,2,0,2,3,0,0,2,0,WAYNE,Yes,51004F,HUNTINGTON VA MEDICAL CENTER,5,,Veterans Health Administration,Acute Care - Veterans Administration,,,8,,15,,11,,8,WV,,10,(304) 429-0241,25704
1 MEDICAL PARK,WHEELING,8,15,11,7,9,0,7,1,0,9,2,2,5,0,OHIO,Yes,510050,"WHEELING HOSPITAL, INC",2,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 243-3000,26003
1340 HAL GREER BOULEVARD,HUNTINGTON,7,15,9,8,8,0,6,1,1,6,2,2,6,0,CABELL,Yes,510055,"CABELL HUNTINGTON HOSPITAL, INC",3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 526-2000,25701
800 GARFIELD AVE,PARKERSBURG,8,15,11,7,9,0,8,0,1,7,3,0,7,0,WOOD,Yes,510058,CAMDEN CLARK MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 424-2111,26101
510 BUTLER AVE.,MARTINSBURG,4,10,5,2,4,0,4,0,0,3,2,0,2,0,BERKELEY,Yes,51005F,MARTINSBURG VA MEDICAL CENTER,4,,Veterans Health Administration,Acute Care - Veterans Administration,,,8,,15,,11,,8,WV,,10,(304) 263-0811,25405
306 STANAFORD ROAD,BECKLEY,7,15,7,4,8,0,7,0,0,5,2,1,3,0,RALEIGH,Yes,510062,BECKLEY ARH HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,WV,,10,(304) 255-3000,25801
1710 HARPER ROAD,BECKLEY,7,15,7,5,9,0,6,1,0,5,2,2,3,0,RALEIGH,Yes,510070,RALEIGH GENERAL HOSPITAL,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 256-4100,25801
#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,4,15,5,Not Available,7,0,4,0,0,4,1,Not Available,Not Available,Not Available,WETZEL,Yes,510072,WETZEL COUNTY HOSPITAL,3,,Government - Local,Acute Care Hospitals,,,8,,15,,11,5,8,WV,,10,(304) 455-8000,26155
454 MCDOWELL STREET,WELCH,2,10,1,1,3,0,2,0,0,1,0,0,1,0,MC DOWELL,Yes,510086,WELCH COMMUNITY HOSPITAL,Not Available,16,Government - State,Acute Care Hospitals,,,8,,15,,11,,8,WV,,10,(304) 436-8461,24801
1306 KANAWHA BOULEVARD EAST,CHARLESTON,Not Available,Not Available,3,2,2,Not Available,Not Available,Not Available,0,3,0,0,2,0,KANAWHA,No,510091,CAMC CHARLESTON SURGICAL HOSPITAL,Not Available,16,Physician,Acute Care Hospitals,,5,8,5,15,,11,,8,WV,,10,(304) 343-4371,25301
140 MIDDLETOWN LOOP,WHITEHALL,1,Not Available,1,Not Available,6,0,1,0,0,1,0,Not Available,Not Available,Not Available,MARION,Yes,510093,MON HEALTH MARION,Not Available,16,Voluntary non-profit - Private,Acute Care Hospitals,,,8,5,15,,11,5,8,WV,,10,(304) 333-1150,26554
859 ALDERSON ST,WILLIAMSON,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,MINGO,No,510094,WILLIAMSON MEMORIAL INC,Not Available,19,Voluntary non-profit - Private,Acute Care Hospitals,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,WV,19,Not Available,(304) 235-2500,25661
1 HEALTHCARE DRIVE MANSFIELD HILL,PHILIPPI,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,BARBOUR,Yes,511300,VANDALIA HEALTH BROADDUS HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,5,11,5,8,WV,,10,(304) 457-1760,26416
125 DIANA DRIVE,WEBSTER SPRINGS,Not Available,Not Available,Not Available,Not Available,2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,WEBSTER,Yes,511301,WEBSTER MEMORIAL HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,5,11,5,8,WV,,10,(304) 847-5682,26288
186 HOSPITAL DRIVE,GRANTSVILLE,Not Available,Not Available,Not Available,Not Available,4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,CALHOUN,Yes,511303,MINNIE HAMILTON HEALTH SYSTEM,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,5,11,5,8,WV,,10,(304) 354-9244,26147
314 SOUTH WELLS STREET,SISTERSVILLE,Not Available,Not Available,Not Available,Not Available,4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,TYLER,Yes,511304,SISTERSVILLE GENERAL HOSPITAL,Not Available,16,Proprietary,Critical Access Hospitals,,5,8,5,15,5,11,5,8,WV,,10,(304) 652-2611,26175
200 HOSPITAL DRIVE,SPENCER,1,Not Available,1,Not Available,5,0,1,0,0,1,0,Not Available,Not Available,Not Available,ROANE,Yes,511306,ROANE GENERAL HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,WV,,10,(304) 927-4444,25276
1 HOSPITAL PLAZA,GRAFTON,1,Not Available,2,Not Available,6,0,1,0,1,1,0,Not Available,Not Available,Not Available,TAYLOR,Yes,511307,"GRAFTON CITY HOSPITAL, INC",Not Available,16,Government - Local,Critical Access Hospitals,,,8,5,15,,11,5,8,WV,,10,(304) 265-0400,26354
100 HOYLMAN DRIVE,GASSAWAY,2,5,2,Not Available,4,0,2,0,0,2,0,Not Available,Not Available,Not Available,BRAXTON,Yes,511308,"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,WV,,10,(304) 364-5156,26624
1 HEALTHY WAY,BERKELEY SPRINGS,4,15,3,1,7,0,4,0,0,3,0,0,1,0,MORGAN,Yes,511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,5,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WV,,10,(304) 258-1234,25411
115 SUMMERS HOSPITAL ROAD,HINTON,Not Available,Not Available,1,1,5,Not Available,Not Available,Not Available,0,1,0,0,1,0,SUMMERS,Yes,511310,SUMMERS COUNTY ARH HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,,11,,8,WV,,10,(304) 466-1000,25951
363 SUNRISE BOULEVARD,ROMNEY,4,15,4,Not Available,6,0,4,0,1,3,0,Not Available,Not Available,Not Available,HAMPSHIRE,Yes,511311,HAMPSHIRE MEMORIAL HOSPITAL,5,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,WV,,10,(304) 822-4561,26757
150 MEMORIAL DRIVE,KINGWOOD,2,15,2,Not Available,6,0,2,0,0,1,1,Not Available,Not Available,Not Available,PRESTON,Yes,511312,PRESTON MEMORIAL HOSPITAL,Not Available,16,Proprietary,Critical Access Hospitals,,,8,,15,,11,5,8,WV,,10,(304) 329-1400,26537
701 MADISON AVENUE,MADISON,3,15,3,1,8,0,3,0,0,3,0,0,1,0,BOONE,Yes,511313,BOONE MEMORIAL HOSPITAL,4,,Government - Local,Critical Access Hospitals,,,8,,15,,11,,8,WV,,10,(304) 369-1230,25130
150 DUNCAN ROAD,BUCKEYE,2,Not Available,2,Not Available,4,0,2,0,0,2,0,Not Available,Not Available,Not Available,POCAHONTAS,Yes,511314,POCAHONTAS MEMORIAL HOSPITAL,Not Available,16,Government - Local,Critical Access Hospitals,,,8,5,15,,11,5,8,WV,,10,(304) 799-7400,24924
100 PIN OAK LANE,KEYSER,5,15,6,1,9,0,5,0,1,5,0,0,1,0,MINERAL,Yes,511315,POTOMAC VALLEY HOSPITAL,1,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WV,,10,(304) 597-3500,26726
117 HOSPITAL DRIVE,PETERSBURG,4,10,4,2,6,0,4,0,1,3,0,0,2,0,GRANT,Yes,511316,GRANT MEMORIAL HOSPITAL,3,,Voluntary non-profit - Other,Critical Access Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 257-1026,26847
"430 MAIN STREET, WEST",OAK HILL,2,10,5,2,7,0,2,0,0,4,1,0,2,0,FAYETTE,Yes,511317,"CAMC PLATEAU MEDICAL CENTER, INC",Not Available,16,Proprietary,Critical Access Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 469-8600,25901
401 SIXTH AVENUE,MONTGOMERY,2,Not Available,1,Not Available,3,0,2,0,0,1,0,Not Available,Not Available,Not Available,FAYETTE,Yes,511318,MONTGOMERY GENERAL HOSPITAL,Not Available,16,Voluntary non-profit - Other,Critical Access Hospitals,,,8,5,15,,11,5,8,WV,,10,(304) 442-5151,25136
300 SOUTH PRESTON STREET,RANSON,4,15,6,1,8,0,4,0,0,6,0,0,1,0,JEFFERSON,Yes,511319,JEFFERSON MEDICAL CENTER,1,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WV,,10,(304) 728-1600,25438
122 PINNELL ST,RIPLEY,4,10,4,2,6,0,4,0,0,4,0,0,2,0,JACKSON,Yes,511320,JACKSON GENERAL HOSPITAL,3,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WV,,10,(304) 372-2731,25271
1 AMALIA DRIVE,BUCKHANNON,3,15,6,1,7,0,2,1,1,4,1,0,1,0,UPSHUR,Yes,511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",3,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,WV,,10,(304) 472-2000,26201
400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,4,15,4,2,7,0,3,1,0,3,1,0,2,0,NICHOLAS,Yes,511322,SUMMERSVILLE REGIONAL MEDICAL CENTER,2,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WV,,10,(304) 872-2891,26651
"300 56TH STREET, SE",CHARLESTON,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,KANAWHA,No,514001,HIGHLAND HOSPITAL,Not Available,19,Voluntary non-profit - Private,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,WV,19,Not Available,(304) 433-8338,25304
1230 SIXTH AVENUE,HUNTINGTON,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,CABELL,No,514008,RIVER PARK HOSPITAL,Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,WV,19,Not Available,(304) 526-9100,25701
1530 NORWAY AVENUE,HUNTINGTON,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,CABELL,No,514009,MILDRED MITCHELL-BATEMAN HOSPITAL,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,WV,19,Not Available,(304) 525-7801,25705
3 HOSPITAL PLAZA,CLARKSBURG,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,HARRISON,Yes,514011,"HIGHLAND-CLARKSBURG HOSPITAL, INC",Not Available,19,Voluntary non-profit - Private,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,WV,19,Not Available,(304) 969-3100,26301
936 SHARPE HOSPITAL ROAD,WESTON,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,LEWIS,No,514012,"WILLIAM R SHARPE, JR HOSPITAL",Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,WV,19,Not Available,(304) 269-1210,26452
900 ILLINOIS AVE,STEVENS POINT,5,15,8,3,9,0,5,0,0,8,0,0,3,0,PORTAGE,Yes,520002,"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",4,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 346-5000,54481
700 WEST AVENUE SOUTH,LA CROSSE,6,15,9,6,9,0,6,0,2,7,0,1,5,0,LA CROSSE,Yes,520004,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(608) 785-0940,54601
725 AMERICAN AVE,WAUKESHA,8,15,10,7,10,0,8,0,1,8,1,2,5,0,WAUKESHA,Yes,520008,WAUKESHA MEMORIAL HOSPITAL,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(262) 928-1000,53188
1506 S ONEIDA ST,APPLETON,7,10,11,3,7,0,7,0,1,9,1,0,3,0,OUTAGAMIE,Yes,520009,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,4,29,Voluntary non-profit - Private,Acute Care Hospitals,Y,29,8,29,15,29,11,29,8,WI,29,10,(920) 738-2000,54915
1700 WEST STOUT STREET,RICE LAKE,4,15,7,2,9,0,4,0,0,5,2,0,2,0,BARRON,Yes,520011,MARSHFIELD MEDICAL CENTER - RICE LAKE,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 234-1515,54868
2251 NORTH SHORE DR,RHINELANDER,6,15,8,2,9,0,6,0,1,7,0,0,2,0,ONEIDA,Yes,520019,ASPIRUS RHINELANDER HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 361-2000,54501
6308 EIGHTH AVE,KENOSHA,7,15,10,6,8,0,7,0,0,7,3,0,6,0,KENOSHA,Yes,520021,FROEDTERT SOUTH INC.,2,,Government - Local,Acute Care Hospitals,,,8,,15,,11,,8,WI,,10,(262) 656-2368,53143
515 22ND AVE,MONROE,6,15,9,3,10,0,6,0,1,8,0,0,3,0,GREEN,Yes,520028,THE MONROE CLINIC,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(608) 324-2000,53566
500 EAST VETERANS STREET,TOMAH,1,Not Available,2,Not Available,1,0,1,0,1,1,0,Not Available,Not Available,Not Available,MONROE,No,52002F,TOMAH VA MEDICAL CENTER,Not Available,16,Veterans Health Administration,Acute Care - Veterans Administration,,,8,5,15,,11,5,8,WI,,10,(608) 372-3971,54660
333 PINE RIDGE BLVD,WAUSAU,8,15,11,7,9,0,8,0,1,10,0,3,4,0,MARATHON,Yes,520030,ASPIRUS WAUSAU HOSPITAL,4,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 847-2000,54401
410 DEWEY ST,WISCONSIN RAPIDS,5,15,8,3,9,0,5,0,1,6,1,0,3,0,WOOD,Yes,520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 423-6060,54494
5000 MEMORIAL DRIVE,TWO RIVERS,4,15,6,2,8,0,4,0,2,4,0,0,2,0,MANITOWOC,Yes,520034,AURORA MEDICAL CTR MANITOWOC COUNTY,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 794-5000,54241
2629 N 7TH ST,SHEBOYGAN,6,15,8,6,7,0,6,0,0,8,0,1,5,0,SHEBOYGAN,Yes,520035,AURORA MEDICAL CENTER SHEBOYGAN COUNTY,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 451-5000,53083
611 ST JOSEPH AVE,MARSHFIELD,8,15,11,7,8,0,7,1,0,8,3,1,5,1,WOOD,Yes,520037,MARSHFIELD MEDICAL CENTER,1,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 387-9963,54449
1032 E SUMNER ST,HARTFORD,4,15,6,2,9,0,4,0,1,5,0,0,2,0,WASHINGTON,Yes,520038,AURORA MEDICAL CTR WASHINGTON COUNTY,4,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,WI,,10,(262) 673-2300,53027
5000 W. NATIONAL AVENUE,MILWAUKEE,5,10,6,4,5,0,5,0,0,2,4,0,4,0,MILWAUKEE,Yes,52003F,MILWAUKEE VA MEDICAL CENTER,3,,Veterans Health Administration,Acute Care - Veterans Administration,,,8,,15,,11,,8,WI,,10,(414) 384-2000,53295
2817 NEW PINERY ROAD,PORTAGE,5,15,6,2,9,0,5,0,0,5,1,0,2,0,COLUMBIA,Yes,520041,ASPIRUS DIVINE SAVIOR HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(608) 742-4131,53901
3100 SUPERIOR AVE,SHEBOYGAN,4,15,5,2,8,0,4,0,0,5,0,0,2,0,SHEBOYGAN,Yes,520044,ST NICHOLAS HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 459-8300,53081
130 2ND ST,NEENAH,6,15,7,6,7,0,6,0,2,5,0,2,4,0,WINNEBAGO,Yes,520045,THEDACARE REGIONAL MED CTR - NEENAH,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 729-3100,54956
744 S WEBSTER AVE,GREEN BAY,8,15,10,6,9,0,7,1,3,6,1,0,6,0,BROWN,Yes,520049,BELLIN MEMORIAL HOSPITAL,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 433-3500,54301
2500 OVERLOOK TERRACE,MADISON,4,10,6,4,4,2,2,0,1,4,1,1,3,0,DANE,Yes,52004F,MADISON VA MEDICAL CENTER,5,,Veterans Health Administration,Acute Care - Veterans Administration,,,8,,15,,11,,8,WI,,10,(608) 256-1901,53705
2323 N LAKE DR,MILWAUKEE,8,10,10,6,7,0,8,0,1,9,0,2,4,0,MILWAUKEE,Yes,520051,ASCENSION COLUMBIA ST MARYS HOSPITAL MILWAUKEE,3,29,Voluntary non-profit - Church,Acute Care Hospitals,Y,29,8,29,15,29,11,29,8,WI,29,10,(414) 585-1374,53211
707 14TH ST,BARABOO,4,15,7,2,9,0,4,0,1,6,0,0,2,0,SAUK,Yes,520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(608) 356-1400,53913
252 MCHENRY ST,BURLINGTON,5,15,6,4,9,0,5,0,2,4,0,0,4,0,RACINE,Yes,520059,AURORA MEMORIAL HOSPITAL BURLINGTON,4,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,WI,,10,(262) 767-6545,53105
791 E SUMMIT AVE,OCONOMOWOC,6,15,9,3,7,0,6,0,1,8,0,0,3,0,WAUKESHA,Yes,520062,OCONOMOWOC MEMORIAL HOSPITAL,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(262) 569-9400,53066
3200 PLEASANT VALLEY ROAD,WEST BEND,5,15,9,4,9,0,5,0,1,8,0,1,3,0,WASHINGTON,Yes,520063,ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(262) 334-5533,53095
1000 MINERAL POINT AVE,JANESVILLE,7,15,11,7,9,0,7,0,0,9,2,1,6,0,ROCK,Yes,520066,MERCY HEALTH SYSTEM CORP,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(608) 756-6161,53547
1221 WHIPPLE ST,EAU CLAIRE,8,15,11,7,9,1,7,0,2,8,1,2,5,0,EAU CLAIRE,Yes,520070,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 838-3311,54703
611 SHERMAN AVE E,FORT ATKINSON,4,15,6,2,9,0,4,0,1,5,0,0,2,0,JEFFERSON,Yes,520071,FORT MEMORIAL HOSPITAL,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 568-5000,53538
835 S VAN BUREN ST,GREEN BAY,8,15,10,6,9,0,8,0,1,9,0,3,3,0,BROWN,Yes,520075,ST VINCENT HOSPITAL,4,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 433-0111,54301
707 S UNIVERSITY AVE,BEAVER DAM,4,15,7,2,8,0,3,1,0,7,0,0,2,0,DODGE,Yes,520076,MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 887-7181,53916
3237 S 16TH ST,MILWAUKEE,4,10,8,1,6,0,4,0,1,6,1,0,1,0,MILWAUKEE,Yes,520078,ASCENSION ST FRANCIS HOSPITAL,3,29,Voluntary non-profit - Private,Acute Care Hospitals,,29,8,29,15,29,11,29,8,WI,29,10,(414) 647-5000,53215
700 SOUTH PARK ST,MADISON,8,15,11,8,9,0,8,0,1,9,1,2,6,0,DANE,Yes,520083,SSM HEALTH ST MARY'S HOSPITAL - MADISON,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(608) 251-6100,53715
1910 SOUTH AVE,LA CROSSE,8,15,10,7,9,0,8,0,0,9,1,2,5,0,LA CROSSE,Yes,520087,GUNDERSEN LUTHERAN MEDICAL CENTER,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(608) 782-7300,54601
430 E DIVISION ST,FOND DU LAC,7,15,10,6,9,0,7,0,2,8,0,2,4,0,FOND DU LAC,Yes,520088,SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 929-2300,54935
202 S PARK ST,MADISON,7,15,9,7,8,3,4,0,1,6,2,1,6,0,DANE,Yes,520089,UNITYPOINT HEALTH - MERITER,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(608) 417-6210,53715
240 MAPLE ST,WOODRUFF,4,15,5,1,7,0,4,0,0,5,0,0,1,0,VILAS,Yes,520091,HOWARD YOUNG MEDICAL CENTER,4,,Voluntary non-profit - Church,Acute Care Hospitals,,,8,,15,,11,,8,WI,,10,(715) 356-8000,54568
260 26TH STREET,PRAIRIE DU SAC,4,15,6,2,8,0,4,0,1,5,0,0,2,0,SAUK,Yes,520095,SAUK PRAIRIE HOSPITAL,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(608) 643-3311,53578
3801 SPRING ST,RACINE,6,10,10,5,7,0,6,0,0,10,0,0,5,0,RACINE,Yes,520096,ASCENSION ALL SAINTS HOSPITAL,2,29,Voluntary non-profit - Church,Acute Care Hospitals,Y,29,8,29,15,29,11,29,8,WI,29,10,(262) 687-4011,53405
1726 SHAWANO AVE,GREEN BAY,6,15,7,4,8,0,6,0,1,6,0,1,3,0,BROWN,Yes,520097,ST MARYS HOSPITAL MEDICAL CTR,3,,Voluntary non-profit - Other,Acute Care Hospitals,,,8,,15,,11,,8,WI,,10,(920) 498-4200,54303
